,Record.x,DateTime,Air_Temp_C,Air_Light_Lux,Record.y,H2O_Temp_C,H2O_Light_Lux,Site
12102,1040,8/8/2018 21:00,15.187,NA,1040,11.722,NA,B6_I
12103,1041,8/8/2018 22:00,13.942,NA,1041,11.236,NA,B6_I
12104,1042,8/8/2018 23:00,12.304,NA,1042,10.846,NA,B6_I
12105,1043,8/9/2018 0:00,11.722,NA,1043,10.455,NA,B6_I
12106,1044,8/9/2018 1:00,11.139,NA,1044,10.259,NA,B6_I
12107,1045,8/9/2018 2:00,10.846,NA,1045,10.063,NA,B6_I
12108,1046,8/9/2018 3:00,10.455,NA,1046,9.965,NA,B6_I
12109,1047,8/9/2018 4:00,10.063,NA,1047,9.768,NA,B6_I
12110,1048,8/9/2018 5:00,9.571,NA,1048,9.669,NA,B6_I
12111,1049,8/9/2018 6:00,9.571,602.8,1049,9.571,NA,B6_I
12112,1050,8/9/2018 7:00,10.651,2927.8,1050,9.571,NA,B6_I
12113,1051,8/9/2018 8:00,15.091,9300.1,1051,9.866,NA,B6_I
12114,1052,8/9/2018 9:00,24.738,17911.2,1052,10.455,10.8,B6_I
12115,1053,8/9/2018 10:00,33.743,79911.6,1053,11.334,43.1,B6_I
12116,1054,8/9/2018 11:00,33.326,99200.7,1054,12.401,32.3,B6_I
12117,1055,8/9/2018 12:00,32.291,19289,1055,13.461,21.5,B6_I
12118,1056,8/9/2018 13:00,39.502,38578,1056,14.23,53.8,B6_I
12119,1057,8/9/2018 14:00,44.58,60622.6,1057,14.996,441.3,B6_I
12120,1058,8/9/2018 15:00,36.728,31689.1,1058,15.473,258.3,B6_I
12121,1059,8/9/2018 16:00,38.046,30311.3,1059,15.378,129.2,B6_I
12122,1060,8/9/2018 17:00,32.394,15155.7,1060,14.9,139.9,B6_I
12123,1061,8/9/2018 18:00,27.665,8611.2,1061,14.23,10.8,B6_I
12124,1062,8/9/2018 19:00,24.351,5166.7,1062,13.461,NA,B6_I
12125,1063,8/9/2018 20:00,18.996,1463.9,1063,12.787,NA,B6_I
12126,1064,8/9/2018 21:00,15.473,NA,1064,12.207,NA,B6_I
12127,1065,8/9/2018 22:00,13.558,NA,1065,11.625,NA,B6_I
12128,1066,8/9/2018 23:00,12.11,NA,1066,11.139,NA,B6_I
12129,1067,8/10/2018 0:00,11.625,NA,1067,10.846,NA,B6_I
12130,1068,8/10/2018 1:00,11.334,NA,1068,10.553,NA,B6_I
12131,1069,8/10/2018 2:00,10.846,NA,1069,10.357,NA,B6_I
12132,1070,8/10/2018 3:00,10.748,NA,1070,10.259,NA,B6_I
12133,1071,8/10/2018 4:00,10.651,NA,1071,10.161,NA,B6_I
12134,1072,8/10/2018 5:00,9.965,NA,1072,9.965,NA,B6_I
12135,1073,8/10/2018 6:00,9.669,613.5,1073,9.866,NA,B6_I
12136,1074,8/10/2018 7:00,10.846,3616.7,1074,9.866,NA,B6_I
12137,1075,8/10/2018 8:00,14.9,9644.5,1075,10.161,NA,B6_I
12138,1076,8/10/2018 9:00,23.196,17222.3,1076,10.748,10.8,B6_I
12139,1077,8/10/2018 10:00,34.268,74400.5,1077,11.625,32.3,B6_I
12140,1078,8/10/2018 11:00,34.163,93689.5,1078,12.69,32.3,B6_I
12141,1079,8/10/2018 12:00,32.6,20666.8,1079,13.75,32.3,B6_I
12142,1080,8/10/2018 13:00,39.389,34444.7,1080,14.421,43.1,B6_I
12143,1081,8/10/2018 14:00,38.826,63378.2,1081,14.9,301.4,B6_I
12144,1082,8/10/2018 15:00,35.328,26178,1082,15.091,226,B6_I
12145,1083,8/10/2018 16:00,31.676,13089,1083,14.9,32.3,B6_I
12146,1084,8/10/2018 17:00,30.862,10677.8,1084,14.517,32.3,B6_I
12147,1085,8/10/2018 18:00,27.075,8611.2,1085,13.942,10.8,B6_I
12148,1086,8/10/2018 19:00,22.333,3961.1,1086,13.365,NA,B6_I
12149,1087,8/10/2018 20:00,18.426,1001,1087,12.787,NA,B6_I
12150,1088,8/10/2018 21:00,15.951,NA,1088,12.304,NA,B6_I
12151,1089,8/10/2018 22:00,14.134,NA,1089,11.916,NA,B6_I
12152,1090,8/10/2018 23:00,12.69,NA,1090,11.528,NA,B6_I
12153,1091,8/11/2018 0:00,11.819,NA,1091,11.236,NA,B6_I
12154,1092,8/11/2018 1:00,11.041,NA,1092,11.041,NA,B6_I
12155,1093,8/11/2018 2:00,10.455,NA,1093,10.846,NA,B6_I
12156,1094,8/11/2018 3:00,9.571,NA,1094,10.651,NA,B6_I
12157,1095,8/11/2018 4:00,8.779,NA,1095,10.455,NA,B6_I
12158,1096,8/11/2018 5:00,7.983,NA,1096,10.161,NA,B6_I
12159,1097,8/11/2018 6:00,9.275,2755.6,1097,9.965,NA,B6_I
12160,1098,8/11/2018 7:00,10.651,1065.6,1098,10.259,NA,B6_I
12161,1099,8/11/2018 8:00,10.748,333.7,1099,10.357,NA,B6_I
12162,1100,8/11/2018 9:00,11.041,1550,1100,10.455,NA,B6_I
12163,1101,8/11/2018 10:00,19.092,79911.6,1101,11.236,32.3,B6_I
12164,1102,8/11/2018 11:00,24.738,88178.4,1102,11.722,32.3,B6_I
12165,1103,8/11/2018 12:00,25.416,22044.6,1103,12.98,21.5,B6_I
12166,1104,8/11/2018 13:00,26.585,16533.4,1104,13.269,10.8,B6_I
12167,1105,8/11/2018 14:00,23.004,3616.7,1105,13.654,NA,B6_I
12168,1106,8/11/2018 15:00,14.23,1636.1,1106,12.304,NA,B6_I
12169,1107,8/11/2018 16:00,8.978,290.6,1107,10.944,NA,B6_I
12170,1108,8/11/2018 17:00,11.431,10333.4,1108,10.944,64.6,B6_I
12171,1109,8/11/2018 18:00,13.461,13777.9,1109,10.944,53.8,B6_I
12172,1110,8/11/2018 19:00,11.528,4822.3,1110,10.748,NA,B6_I
12173,1111,8/11/2018 20:00,8.68,301.4,1111,10.357,NA,B6_I
12174,1112,8/11/2018 21:00,6.37,NA,1112,10.063,NA,B6_I
12175,1113,8/11/2018 22:00,5.86,NA,1113,9.866,NA,B6_I
12176,1114,8/11/2018 23:00,5.244,NA,1114,9.669,NA,B6_I
12177,1115,8/12/2018 0:00,6.471,NA,1115,9.669,NA,B6_I
12178,1116,8/12/2018 1:00,6.877,NA,1116,9.669,NA,B6_I
12179,1117,8/12/2018 2:00,6.978,NA,1117,9.669,NA,B6_I
12180,1118,8/12/2018 3:00,7.179,NA,1118,9.571,NA,B6_I
12181,1119,8/12/2018 4:00,7.179,NA,1119,9.571,NA,B6_I
12182,1120,8/12/2018 5:00,7.079,NA,1120,9.472,NA,B6_I
12183,1121,8/12/2018 6:00,7.179,96.9,1121,9.472,NA,B6_I
12184,1122,8/12/2018 7:00,7.481,236.8,1122,9.373,NA,B6_I
12185,1123,8/12/2018 8:00,8.282,3961.1,1123,9.472,NA,B6_I
12186,1124,8/12/2018 9:00,8.282,1808.3,1124,9.472,NA,B6_I
12187,1125,8/12/2018 10:00,9.768,3788.9,1125,9.571,10.8,B6_I
12188,1126,8/12/2018 11:00,15.855,42711.4,1126,10.161,75.3,B6_I
12189,1127,8/12/2018 12:00,16.903,26178,1127,10.651,96.9,B6_I
12190,1128,8/12/2018 13:00,18.045,28933.5,1128,10.651,96.9,B6_I
12191,1129,8/12/2018 14:00,19.758,15155.7,1129,10.944,43.1,B6_I
12192,1130,8/12/2018 15:00,17.76,22044.6,1130,10.944,107.6,B6_I
12193,1131,8/12/2018 16:00,21.473,22044.6,1131,11.139,96.9,B6_I
12194,1132,8/12/2018 17:00,17.855,17222.3,1132,10.944,107.6,B6_I
12195,1133,8/12/2018 18:00,15.76,5166.7,1133,10.748,10.8,B6_I
12196,1134,8/12/2018 19:00,13.942,4133.4,1134,10.553,10.8,B6_I
12197,1135,8/12/2018 20:00,9.472,635.1,1135,10.161,NA,B6_I
12198,1136,8/12/2018 21:00,7.079,NA,1136,9.866,NA,B6_I
12199,1137,8/12/2018 22:00,6.064,NA,1137,9.571,NA,B6_I
12200,1138,8/12/2018 23:00,5.45,NA,1138,9.275,NA,B6_I
12201,1139,8/13/2018 0:00,4.831,NA,1139,9.077,NA,B6_I
12202,1140,8/13/2018 1:00,4.727,NA,1140,8.978,NA,B6_I
12203,1141,8/13/2018 2:00,4.207,NA,1141,8.779,NA,B6_I
12204,1142,8/13/2018 3:00,3.893,NA,1142,8.68,NA,B6_I
12205,1143,8/13/2018 4:00,3.893,NA,1143,8.481,NA,B6_I
12206,1144,8/13/2018 5:00,3.155,NA,1144,8.382,NA,B6_I
12207,1145,8/13/2018 6:00,3.049,441.3,1145,8.182,NA,B6_I
12208,1146,8/13/2018 7:00,4.415,3788.9,1146,8.182,NA,B6_I
12209,1147,8/13/2018 8:00,7.682,9300.1,1147,8.481,10.8,B6_I
12210,1148,8/13/2018 9:00,16.332,34444.7,1148,8.978,21.5,B6_I
12211,1149,8/13/2018 10:00,25.416,71644.9,1149,9.768,53.8,B6_I
12212,1150,8/13/2018 11:00,21.473,18600.1,1150,10.357,32.3,B6_I
12213,1151,8/13/2018 12:00,21.855,26178,1151,10.748,64.6,B6_I
12214,1152,8/13/2018 13:00,23.581,27555.7,1152,11.139,64.6,B6_I
12215,1153,8/13/2018 14:00,30.76,52355.9,1153,11.819,549,B6_I
12216,1154,8/13/2018 15:00,23.292,23422.4,1154,12.207,258.3,B6_I
12217,1155,8/13/2018 16:00,27.961,28933.5,1155,12.11,53.8,B6_I
12218,1156,8/13/2018 17:00,22.333,12400.1,1156,11.625,107.6,B6_I
12219,1157,8/13/2018 18:00,18.426,7233.4,1157,11.139,10.8,B6_I
12220,1158,8/13/2018 19:00,16.999,4650,1158,10.553,NA,B6_I
12221,1159,8/13/2018 20:00,10.846,602.8,1159,10.161,NA,B6_I
12222,1160,8/13/2018 21:00,7.983,NA,1160,9.768,NA,B6_I
12223,1161,8/13/2018 22:00,7.28,NA,1161,9.472,NA,B6_I
12224,1162,8/13/2018 23:00,6.064,NA,1162,9.176,NA,B6_I
12225,1163,8/14/2018 0:00,5.962,NA,1163,8.978,NA,B6_I
12226,11,6/27/2018 0:00,1.656,NA,11,8.282,NA,C1_I
12227,12,6/27/2018 1:00,2.088,NA,12,7.983,NA,C1_I
12228,13,6/27/2018 2:00,2.303,NA,13,7.882,NA,C1_I
12229,14,6/27/2018 3:00,1.221,NA,14,7.682,NA,C1_I
12230,15,6/27/2018 4:00,2.088,NA,15,7.582,NA,C1_I
12231,16,6/27/2018 5:00,2.41,43.1,16,7.481,NA,C1_I
12232,17,6/27/2018 6:00,3.578,753.5,17,7.481,NA,C1_I
12233,18,6/27/2018 7:00,5.962,2066.7,18,7.582,32.3,C1_I
12234,19,6/27/2018 8:00,7.682,2755.6,19,7.782,43.1,C1_I
12235,20,6/27/2018 9:00,10.063,5166.7,20,8.082,118.4,C1_I
12236,21,6/27/2018 10:00,12.883,7577.8,21,8.481,258.3,C1_I
12237,22,6/27/2018 11:00,15.282,15844.5,22,8.68,258.3,C1_I
12238,23,6/27/2018 12:00,17.57,12400.1,23,9.472,462.9,C1_I
12239,24,6/27/2018 13:00,18.521,11022.3,24,10.161,678.1,C1_I
12240,25,6/27/2018 14:00,16.999,8611.2,25,9.768,366,C1_I
12241,26,6/27/2018 15:00,17.475,10677.8,26,9.866,269.1,C1_I
12242,27,6/27/2018 16:00,17.284,6200,27,9.866,215.3,C1_I
12243,28,6/27/2018 17:00,16.141,4477.8,28,9.866,172.2,C1_I
12244,29,6/27/2018 18:00,14.325,4477.8,29,9.768,161.5,C1_I
12245,30,6/27/2018 19:00,13.076,1463.9,30,9.571,53.8,C1_I
12246,31,6/27/2018 20:00,11.431,710.4,31,9.472,21.5,C1_I
12247,32,6/27/2018 21:00,9.077,129.2,32,9.275,NA,C1_I
12248,33,6/27/2018 22:00,6.573,NA,33,9.077,NA,C1_I
12249,34,6/27/2018 23:00,5.244,NA,34,8.879,NA,C1_I
12250,35,6/28/2018 0:00,4.311,NA,35,8.581,NA,C1_I
12251,36,6/28/2018 1:00,4.311,NA,36,8.481,NA,C1_I
12252,37,6/28/2018 2:00,4.207,NA,37,8.282,NA,C1_I
12253,38,6/28/2018 3:00,3.578,NA,38,8.082,NA,C1_I
12254,39,6/28/2018 4:00,3.367,NA,39,7.983,NA,C1_I
12255,40,6/28/2018 5:00,5.037,NA,40,7.882,NA,C1_I
12256,41,6/28/2018 6:00,5.45,236.8,41,7.882,NA,C1_I
12257,42,6/28/2018 7:00,6.37,753.5,42,7.983,21.5,C1_I
12258,43,6/28/2018 8:00,7.28,1550,43,8.082,75.3,C1_I
12259,44,6/28/2018 9:00,8.978,3444.5,44,8.282,183,C1_I
12260,45,6/28/2018 10:00,10.455,3961.1,45,8.481,193.8,C1_I
12261,46,6/28/2018 11:00,12.497,6200,46,8.779,344.4,C1_I
12262,47,6/28/2018 12:00,12.401,9644.5,47,9.176,462.9,C1_I
12263,48,6/28/2018 13:00,11.528,5511.1,48,8.978,279.9,C1_I
12264,49,6/28/2018 14:00,12.497,6200,49,9.176,322.9,C1_I
12265,50,6/28/2018 15:00,11.722,6200,50,9.275,409,C1_I
12266,51,6/28/2018 16:00,10.944,4477.8,51,9.077,258.3,C1_I
12267,52,6/28/2018 17:00,12.11,5166.7,52,9.176,279.9,C1_I
12268,53,6/28/2018 18:00,10.748,2927.8,53,8.978,86.1,C1_I
12269,54,6/28/2018 19:00,9.373,2927.8,54,8.978,150.7,C1_I
12270,55,6/28/2018 20:00,7.983,645.8,55,8.779,21.5,C1_I
12271,56,6/28/2018 21:00,5.141,53.8,56,8.481,NA,C1_I
12272,57,6/28/2018 22:00,4.415,NA,57,8.282,NA,C1_I
12273,58,6/28/2018 23:00,4.831,NA,58,8.182,NA,C1_I
12274,59,6/29/2018 0:00,5.86,NA,59,8.182,NA,C1_I
12275,60,6/29/2018 1:00,4.519,NA,60,8.082,NA,C1_I
12276,61,6/29/2018 2:00,5.45,NA,61,7.983,NA,C1_I
12277,62,6/29/2018 3:00,5.86,NA,62,7.983,NA,C1_I
12278,63,6/29/2018 4:00,5.962,NA,63,7.882,NA,C1_I
12279,64,6/29/2018 5:00,5.962,21.5,64,7.882,NA,C1_I
12280,65,6/29/2018 6:00,6.268,96.9,65,7.882,NA,C1_I
12281,66,6/29/2018 7:00,7.882,2583.4,66,7.983,107.6,C1_I
12282,67,6/29/2018 8:00,9.866,4650,67,8.282,204.5,C1_I
12283,68,6/29/2018 9:00,10.748,4305.6,68,8.382,183,C1_I
12284,69,6/29/2018 10:00,12.207,4994.5,69,8.581,247.6,C1_I
12285,70,6/29/2018 11:00,12.883,7577.8,70,8.879,430.6,C1_I
12286,71,6/29/2018 12:00,16.427,15155.7,71,9.373,613.5,C1_I
12287,72,6/29/2018 13:00,15.76,8266.7,72,9.669,549,C1_I
12288,73,6/29/2018 14:00,15.282,7233.4,73,9.669,419.8,C1_I
12289,74,6/29/2018 15:00,16.713,11711.2,74,9.866,495.1,C1_I
12290,75,6/29/2018 16:00,15.378,7233.4,75,9.669,269.1,C1_I
12291,76,6/29/2018 17:00,14.134,3444.5,76,9.669,107.6,C1_I
12292,77,6/29/2018 18:00,12.401,2927.8,77,9.472,96.9,C1_I
12293,78,6/29/2018 19:00,11.722,2927.8,78,9.373,129.2,C1_I
12294,79,6/29/2018 20:00,11.041,1463.9,79,9.373,53.8,C1_I
12295,80,6/29/2018 21:00,9.472,301.4,80,9.176,NA,C1_I
12296,81,6/29/2018 22:00,7.882,NA,81,8.978,NA,C1_I
12297,82,6/29/2018 23:00,6.978,NA,82,8.879,NA,C1_I
12298,83,6/30/2018 0:00,4.727,NA,83,8.68,NA,C1_I
12299,84,6/30/2018 1:00,3.578,NA,84,8.382,NA,C1_I
12300,85,6/30/2018 2:00,3.155,NA,85,8.182,NA,C1_I
12301,86,6/30/2018 3:00,3.998,NA,86,8.082,NA,C1_I
12302,87,6/30/2018 4:00,5.037,NA,87,7.983,NA,C1_I
12303,88,6/30/2018 5:00,6.471,NA,88,7.983,NA,C1_I
12304,89,6/30/2018 6:00,6.877,269.1,89,8.082,NA,C1_I
12305,90,6/30/2018 7:00,7.782,936.5,90,8.082,43.1,C1_I
12306,91,6/30/2018 8:00,8.779,3272.2,91,8.282,161.5,C1_I
12307,92,6/30/2018 9:00,9.373,2411.1,92,8.382,118.4,C1_I
12308,93,6/30/2018 10:00,10.161,3100,93,8.581,172.2,C1_I
12309,94,6/30/2018 11:00,11.236,4650,94,8.68,279.9,C1_I
12310,95,6/30/2018 12:00,11.916,2755.6,95,8.779,139.9,C1_I
12311,96,6/30/2018 13:00,10.748,2152.8,96,8.68,129.2,C1_I
12312,97,6/30/2018 14:00,11.139,3100,97,8.779,193.8,C1_I
12313,98,6/30/2018 15:00,11.916,5338.9,98,8.879,355.2,C1_I
12314,99,6/30/2018 16:00,14.9,7233.4,99,9.176,258.3,C1_I
12315,100,6/30/2018 17:00,14.613,7233.4,100,9.275,247.6,C1_I
12316,101,6/30/2018 18:00,12.69,3961.1,101,9.176,118.4,C1_I
12317,102,6/30/2018 19:00,11.041,3100,102,9.077,161.5,C1_I
12318,103,6/30/2018 20:00,9.571,183,103,8.978,NA,C1_I
12319,104,6/30/2018 21:00,8.382,64.6,104,8.779,NA,C1_I
12320,105,6/30/2018 22:00,6.877,NA,105,8.68,NA,C1_I
12321,106,6/30/2018 23:00,6.268,NA,106,8.581,NA,C1_I
12322,107,7/1/2018 0:00,5.141,NA,107,8.382,NA,C1_I
12323,108,7/1/2018 1:00,4.623,NA,108,8.282,NA,C1_I
12324,109,7/1/2018 2:00,4.102,NA,109,8.082,NA,C1_I
12325,110,7/1/2018 3:00,2.837,NA,110,7.983,NA,C1_I
12326,111,7/1/2018 4:00,3.261,NA,111,7.782,NA,C1_I
12327,112,7/1/2018 5:00,4.207,21.5,112,7.682,NA,C1_I
12328,113,7/1/2018 6:00,6.268,656.6,113,7.782,21.5,C1_I
12329,114,7/1/2018 7:00,8.082,1808.3,114,7.882,107.6,C1_I
12330,115,7/1/2018 8:00,10.357,2583.4,115,8.082,139.9,C1_I
12331,116,7/1/2018 9:00,11.431,2755.6,116,8.382,161.5,C1_I
12332,117,7/1/2018 10:00,11.819,3616.7,117,8.481,183,C1_I
12333,118,7/1/2018 11:00,17.284,14466.8,118,9.077,667.4,C1_I
12334,119,7/1/2018 12:00,24.448,46844.8,119,9.669,624.3,C1_I
12335,120,7/1/2018 13:00,14.9,9300.1,120,9.669,592,C1_I
12336,121,7/1/2018 14:00,15.378,8611.2,121,9.571,549,C1_I
12337,122,7/1/2018 15:00,15.473,14466.8,122,9.768,710.4,C1_I
12338,123,7/1/2018 16:00,11.334,2583.4,123,9.275,139.9,C1_I
12339,124,7/1/2018 17:00,12.11,3961.1,124,9.373,215.3,C1_I
12340,125,7/1/2018 18:00,10.651,2755.6,125,9.176,193.8,C1_I
12341,126,7/1/2018 19:00,9.965,1636.1,126,9.077,86.1,C1_I
12342,127,7/1/2018 20:00,9.373,731.9,127,8.978,21.5,C1_I
12343,128,7/1/2018 21:00,7.582,43.1,128,8.779,NA,C1_I
12344,129,7/1/2018 22:00,6.877,NA,129,8.581,NA,C1_I
12345,130,7/1/2018 23:00,6.877,NA,130,8.481,NA,C1_I
12346,131,7/2/2018 0:00,6.775,NA,131,8.382,NA,C1_I
12347,132,7/2/2018 1:00,6.471,NA,132,8.282,NA,C1_I
12348,133,7/2/2018 2:00,5.552,NA,133,8.182,NA,C1_I
12349,134,7/2/2018 3:00,4.934,NA,134,8.082,NA,C1_I
12350,135,7/2/2018 4:00,3.683,NA,135,7.882,NA,C1_I
12351,136,7/2/2018 5:00,2.943,21.5,136,7.682,NA,C1_I
12352,137,7/2/2018 6:00,3.472,183,137,7.582,NA,C1_I
12353,138,7/2/2018 7:00,4.102,1463.9,138,7.582,75.3,C1_I
12354,139,7/2/2018 8:00,3.998,1980.6,139,7.582,118.4,C1_I
12355,140,7/2/2018 9:00,3.472,1550,140,7.481,96.9,C1_I
12356,141,7/2/2018 10:00,4.727,2927.8,141,7.481,193.8,C1_I
12357,142,7/2/2018 11:00,4.727,2411.1,142,7.481,150.7,C1_I
12358,143,7/2/2018 12:00,6.775,8266.7,143,7.882,570.5,C1_I
12359,144,7/2/2018 13:00,7.983,5166.7,144,7.983,355.2,C1_I
12360,145,7/2/2018 14:00,8.282,1324,145,7.882,75.3,C1_I
12361,146,7/2/2018 15:00,11.139,6200,146,8.581,344.4,C1_I
12362,147,7/2/2018 16:00,10.651,7577.8,147,8.481,409,C1_I
12363,148,7/2/2018 17:00,9.965,5511.1,148,8.481,355.2,C1_I
12364,149,7/2/2018 18:00,10.063,4305.6,149,8.581,236.8,C1_I
12365,150,7/2/2018 19:00,6.978,2152.8,150,8.282,118.4,C1_I
12366,151,7/2/2018 20:00,6.166,269.1,151,8.082,NA,C1_I
12367,152,7/2/2018 21:00,5.962,226,152,7.983,NA,C1_I
12368,153,7/2/2018 22:00,5.757,NA,153,7.882,NA,C1_I
12369,154,7/2/2018 23:00,5.757,NA,154,7.782,NA,C1_I
12370,155,7/3/2018 0:00,5.655,NA,155,7.782,NA,C1_I
12371,156,7/3/2018 1:00,5.757,NA,156,7.782,NA,C1_I
12372,157,7/3/2018 2:00,5.757,NA,157,7.682,NA,C1_I
12373,158,7/3/2018 3:00,5.757,NA,158,7.682,NA,C1_I
12374,159,7/3/2018 4:00,4.623,NA,159,7.582,NA,C1_I
12375,160,7/3/2018 5:00,4.311,32.3,160,7.481,NA,C1_I
12376,161,7/3/2018 6:00,4.519,419.8,161,7.481,10.8,C1_I
12377,162,7/3/2018 7:00,5.655,1130.2,162,7.481,21.5,C1_I
12378,163,7/3/2018 8:00,8.082,2583.4,163,7.682,139.9,C1_I
12379,164,7/3/2018 9:00,8.382,3100,164,7.782,183,C1_I
12380,165,7/3/2018 10:00,8.879,3100,165,7.882,183,C1_I
12381,166,7/3/2018 11:00,10.553,5511.1,166,8.182,344.4,C1_I
12382,167,7/3/2018 12:00,12.401,4994.5,167,8.382,312.2,C1_I
12383,168,7/3/2018 13:00,13.461,8611.2,168,9.373,602.8,C1_I
12384,169,7/3/2018 14:00,13.076,7577.8,169,8.779,366,C1_I
12385,170,7/3/2018 15:00,13.942,3788.9,170,8.978,183,C1_I
12386,171,7/3/2018 16:00,15.282,10333.4,171,9.176,441.3,C1_I
12387,172,7/3/2018 17:00,15.091,7577.8,172,9.176,204.5,C1_I
12388,173,7/3/2018 18:00,11.334,1463.9,173,9.077,86.1,C1_I
12389,174,7/3/2018 19:00,10.846,1377.8,174,8.978,43.1,C1_I
12390,175,7/3/2018 20:00,8.481,172.2,175,8.779,NA,C1_I
12391,176,7/3/2018 21:00,6.471,53.8,176,8.581,NA,C1_I
12392,177,7/3/2018 22:00,4.727,NA,177,8.382,NA,C1_I
12393,178,7/3/2018 23:00,3.998,NA,178,8.182,NA,C1_I
12394,179,7/4/2018 0:00,3.578,NA,179,7.983,NA,C1_I
12395,180,7/4/2018 1:00,2.943,NA,180,7.782,NA,C1_I
12396,181,7/4/2018 2:00,2.73,NA,181,7.682,NA,C1_I
12397,182,7/4/2018 3:00,2.088,NA,182,7.481,NA,C1_I
12398,183,7/4/2018 4:00,1.764,NA,183,7.381,NA,C1_I
12399,184,7/4/2018 5:00,3.367,32.3,184,7.28,NA,C1_I
12400,185,7/4/2018 6:00,2.73,344.4,185,7.28,NA,C1_I
12401,186,7/4/2018 7:00,4.415,1173.3,186,7.28,32.3,C1_I
12402,187,7/4/2018 8:00,7.381,2497.2,187,7.381,43.1,C1_I
12403,188,7/4/2018 9:00,12.304,5511.1,188,7.782,215.3,C1_I
12404,189,7/4/2018 10:00,13.942,6200,189,7.882,107.6,C1_I
12405,190,7/4/2018 11:00,15.855,6544.5,190,8.481,376.7,C1_I
12406,191,7/4/2018 12:00,21.473,7233.4,191,8.879,344.4,C1_I
12407,192,7/4/2018 13:00,21.187,9300.1,192,10.161,678.1,C1_I
12408,193,7/4/2018 14:00,18.521,6200,193,9.373,344.4,C1_I
12409,194,7/4/2018 15:00,18.901,5166.7,194,9.571,322.9,C1_I
12410,195,7/4/2018 16:00,20.71,8266.7,195,9.768,344.4,C1_I
12411,196,7/4/2018 17:00,19.472,8266.7,196,9.768,172.2,C1_I
12412,197,7/4/2018 18:00,17.379,2927.8,197,9.768,161.5,C1_I
12413,198,7/4/2018 19:00,15.664,1980.6,198,9.669,96.9,C1_I
12414,199,7/4/2018 20:00,14.038,861.1,199,9.571,32.3,C1_I
12415,200,7/4/2018 21:00,12.883,64.6,200,9.472,NA,C1_I
12416,201,7/4/2018 22:00,11.916,NA,201,9.373,NA,C1_I
12417,202,7/4/2018 23:00,10.553,NA,202,9.275,NA,C1_I
12418,203,7/5/2018 0:00,9.866,NA,203,9.176,NA,C1_I
12419,204,7/5/2018 1:00,9.866,NA,204,9.077,NA,C1_I
12420,205,7/5/2018 2:00,9.965,NA,205,9.077,NA,C1_I
12421,206,7/5/2018 3:00,9.472,NA,206,8.978,NA,C1_I
12422,207,7/5/2018 4:00,8.68,NA,207,8.879,NA,C1_I
12423,208,7/5/2018 5:00,7.582,10.8,208,8.779,NA,C1_I
12424,209,7/5/2018 6:00,8.282,592,209,8.779,21.5,C1_I
12425,210,7/5/2018 7:00,10.651,1463.9,210,8.779,64.6,C1_I
12426,211,7/5/2018 8:00,12.787,2411.1,211,8.879,53.8,C1_I
12427,212,7/5/2018 9:00,14.9,3616.7,212,8.978,75.3,C1_I
12428,213,7/5/2018 10:00,17.855,7233.4,213,9.176,118.4,C1_I
12429,214,7/5/2018 11:00,26.292,38578,214,9.669,226,C1_I
12430,215,7/5/2018 12:00,35.864,44089.2,215,10.944,645.8,C1_I
12431,216,7/5/2018 13:00,29.252,13777.9,216,15.091,4650,C1_I
12432,217,7/5/2018 14:00,25.902,4994.5,217,11.236,161.5,C1_I
12433,218,7/5/2018 15:00,26.683,7577.8,218,11.431,183,C1_I
12434,219,7/5/2018 16:00,27.764,8611.2,219,11.819,409,C1_I
12435,220,7/5/2018 17:00,28.456,8611.2,220,11.916,376.7,C1_I
12436,221,7/5/2018 18:00,25.805,3100,221,11.916,226,C1_I
12437,222,7/5/2018 19:00,20.043,1808.3,222,11.625,64.6,C1_I
12438,223,7/5/2018 20:00,19.092,678.1,223,11.431,21.5,C1_I
12439,224,7/5/2018 21:00,17.76,21.5,224,11.334,NA,C1_I
12440,225,7/5/2018 22:00,15.473,NA,225,11.236,NA,C1_I
12441,226,7/5/2018 23:00,12.207,NA,226,11.041,NA,C1_I
12442,227,7/6/2018 0:00,10.944,NA,227,10.846,NA,C1_I
12443,228,7/6/2018 1:00,10.846,NA,228,10.651,NA,C1_I
12444,229,7/6/2018 2:00,10.748,NA,229,10.553,NA,C1_I
12445,230,7/6/2018 3:00,10.651,NA,230,10.455,NA,C1_I
12446,231,7/6/2018 4:00,12.11,NA,231,10.357,NA,C1_I
12447,232,7/6/2018 5:00,10.553,53.8,232,10.259,NA,C1_I
12448,233,7/6/2018 6:00,10.161,215.3,233,10.161,NA,C1_I
12449,234,7/6/2018 7:00,11.528,2927.8,234,10.161,129.2,C1_I
12450,235,7/6/2018 8:00,14.613,1722.2,235,10.259,75.3,C1_I
12451,236,7/6/2018 9:00,16.903,6200,236,10.455,355.2,C1_I
12452,237,7/6/2018 10:00,18.331,8266.7,237,10.748,398.3,C1_I
12453,238,7/6/2018 11:00,20.424,35822.5,238,10.944,613.5,C1_I
12454,239,7/6/2018 12:00,19.187,8266.7,239,11.041,462.9,C1_I
12455,240,7/6/2018 13:00,21.855,8266.7,240,11.916,462.9,C1_I
12456,241,7/6/2018 14:00,21.569,8266.7,241,11.722,527.4,C1_I
12457,242,7/6/2018 15:00,18.996,12400.1,242,11.431,495.1,C1_I
